_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_left_clearance_m,front_min_m,front_right_clearance_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,front_turn_heading_deg,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
241,recon_debug,autonomous,242,1.4,-3.255791489034891,242,8.2,recon_debug,-3.255791489034891,3.255791489034891,7.87442085109651,3.255791489034891,-1.0,18.0,autonomous,DIAG_STEER,1207,242,7.5,recon_debug,7.97260416683106,False,18.904166673242372,autonomous,DIAG_MOTOR,1208,0.55,True,0.0,0.7827399283647537,,0.14378240747111184,91,0.7655952981540135,0.7216881513595581,0.6413387035259179,0.12425659462809563,0.07790954411029816,0.037045858,DIAG_NAV,1210,avoidance,9.302261397242546,11.544096663466522,0.0,22.363513231277466,89.0,18.904166673242372,3.255791489034891,3.255791489034891,9.302261397242546,242,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1211
242,recon_debug,autonomous,243,1.4,-3.254775332286954,243,8.2,recon_debug,-3.254775332286954,3.254775332286954,7.874522466771304,3.254775332286954,-1.0,18.0,autonomous,DIAG_STEER,1212,243,7.5,recon_debug,7.972614135944609,False,18.904565437784363,autonomous,DIAG_MOTOR,1213,0.55,True,0.0,0.7823745131492614,,0.1439269204224859,91,0.7652327980313982,0.7216524481773376,0.6408189170275416,0.12441388100385666,0.07802567631006241,0.007987389000000001,DIAG_NAV,1215,avoidance,9.29935809224844,11.534740506495748,0.0,22.345665745437145,89.0,18.904565437784363,3.254775332286954,3.254775332286954,9.29935809224844,243,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1216
243,recon_debug,autonomous,244,1.4,-3.2550879307091236,244,8.2,recon_debug,-3.2550879307091236,3.2550879307091236,7.874491206929087,3.2550879307091236,-1.0,18.0,autonomous,DIAG_STEER,1217,244,7.5,recon_debug,7.972611069164634,False,18.904442766585362,autonomous,DIAG_MOTOR,1218,0.55,True,0.0,0.7819365948438645,,0.14407675053392138,91,0.7650370138032095,0.7215453386306763,0.6405018994850772,0.1245351143181324,0.07798995077610016,0.031126094000000003,DIAG_NAV,1220,avoidance,9.300251230597496,11.52903419073139,0.0,22.325094550848007,89.0,18.904442766585362,3.2550879307091236,3.2550879307091236,9.300251230597496,244,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1221
244,recon_debug,autonomous,245,1.4,-3.255400398746133,245,8.2,recon_debug,-3.255400398746133,3.255400398746133,7.874459960125386,3.255400398746133,-1.0,18.0,autonomous,DIAG_STEER,1222,245,7.5,recon_debug,7.972608003663816,False,18.904320146552656,autonomous,DIAG_MOTOR,1223,0.55,True,0.0,0.7820872843265534,,0.145122791826725,91,0.7653097323008946,0.7214738726615906,0.6400607802399567,0.1252489520609379,0.0779542401432991,0.021966763,DIAG_NAV,1225,avoidance,9.301143996417522,11.52109404431922,0.0,22.293757237493992,89.0,18.904320146552656,3.255400398746133,3.255400398746133,9.301143996417522,245,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1226
245,recon_debug,autonomous,246,1.4,-3.255400398746133,246,8.2,recon_debug,-3.255400398746133,3.255400398746133,7.874459960125386,3.255400398746133,-1.0,18.0,autonomous,DIAG_STEER,1227,246,7.5,recon_debug,7.972608003663816,False,18.904320146552656,autonomous,DIAG_MOTOR,1228,0.55,True,0.0,0.7824970126152039,,0.14379252514668872,91,0.7655248539788383,0.7216167449951172,0.6412277916712421,0.12429706230759621,0.0779542401432991,0.0012546270000000001,DIAG_NAV,1230,avoidance,9.301143996417522,11.542100250082358,0.0,22.35465706139803,89.0,18.904320146552656,3.255400398746133,3.255400398746133,9.301143996417522,246,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1231
246,recon_debug,autonomous,247,1.4,-3.254324395209551,247,8.2,recon_debug,-3.254324395209551,3.254324395209551,7.874567560479044,3.254324395209551,-1.0,18.0,autonomous,DIAG_STEER,1232,247,7.5,recon_debug,7.972618559910634,False,18.904742396425345,autonomous,DIAG_MOTOR,1233,0.55,True,0.0,0.7828963428735733,,0.14398683309555055,91,0.7657150285584586,0.7216524481773376,0.641211398009743,0.12450363054871559,0.07807721197605133,0.024329276,DIAG_NAV,1235,avoidance,9.298069700598717,11.541805164175374,0.0,22.3618328422308,89.0,18.904742396425345,3.254324395209551,3.254324395209551,9.298069700598717,247,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1236
247,recon_debug,autonomous,248,1.4,-3.2532704267650843,248,8.2,recon_debug,-3.2532704267650843,3.2532704267650843,7.874672957323491,3.2532704267650843,-1.0,18.0,autonomous,DIAG_STEER,1237,248,7.5,recon_debug,7.972628899979843,False,18.905155999193703,autonomous,DIAG_MOTOR,1238,0.55,True,0.0,0.7843972891569138,,0.14368459475891932,91,0.7665389180183411,0.7216078042984009,0.642287674099207,0.12425124391913414,0.0781976655125618,0.04817259,DIAG_NAV,1240,avoidance,9.295058362185955,11.561178133785726,0.0,22.424944303929802,89.0,18.905155999193703,3.2532704267650843,3.2532704267650843,9.295058362185955,248,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1241
248,recon_debug,autonomous,249,1.4,-3.2546588983386755,249,8.2,recon_debug,-3.2546588983386755,3.2546588983386755,7.874534110166132,3.2546588983386755,-1.0,18.0,autonomous,DIAG_STEER,1242,249,7.5,recon_debug,7.972615278232208,False,18.90461112928831,autonomous,DIAG_MOTOR,1243,0.55,True,0.0,0.7905624225026086,,0.14472200657640186,91,0.7707289920912849,0.7219389081001282,0.645751564519273,0.12497742757201195,0.07803898304700851,0.019136807000000002,DIAG_NAV,1245,avoidance,9.299025423824787,11.623528161346913,0.0,22.604414557417233,89.0,18.90461112928831,3.2546588983386755,3.2546588983386755,9.299025423824787,249,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1246
249,recon_debug,autonomous,250,1.4,-3.2518519666045904,250,8.2,recon_debug,-3.2518519666045904,3.2518519666045904,7.87481480333954,3.2518519666045904,-1.0,18.0,autonomous,DIAG_STEER,1247,250,7.5,recon_debug,7.97264281593369,False,18.905712637347595,autonomous,DIAG_MOTOR,1248,0.55,True,0.0,0.7911272957211449,,0.14308161586523055,91,0.771001108818584,0.7221638560295105,0.6471187906795077,0.12388231813907623,0.07835977524518967,0.02379024,DIAG_NAV,1250,avoidance,9.291005618870258,11.648138232231139,0.0,22.681598794957004,89.0,18.905712637347595,3.2518519666045904,3.2518519666045904,9.291005618870258,250,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1251
250,recon_debug,autonomous,251,1.4,-3.2543418016284704,251,8.2,recon_debug,-3.2543418016284704,3.2543418016284704,7.874565819837152,3.2543418016284704,-1.0,18.0,autonomous,DIAG_STEER,1252,251,7.5,recon_debug,7.972618389143115,False,18.904735565724586,autonomous,DIAG_MOTOR,1253,0.55,True,0.0,0.791600110984984,,0.14315957384450095,91,0.7712324195437961,0.7223067879676819,0.6472966551118426,0.12393576443195344,0.07807522267103195,0.066302807,DIAG_NAV,1255,avoidance,9.298119433224201,11.651339792013168,0.0,22.695418799916904,89.0,18.904735565724586,3.2543418016284704,3.2543418016284704,9.298119433224201,251,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1256
251,recon_debug,autonomous,252,1.4,-3.254311813041568,252,8.2,recon_debug,-3.254311813041568,3.254311813041568,7.874568818695843,3.254311813041568,-1.0,18.0,autonomous,DIAG_STEER,1257,252,7.5,recon_debug,7.972618683349327,False,18.904747333973084,autonomous,DIAG_MOTOR,1258,0.55,True,0.0,0.7728182516599956,,0.14288748289857592,91,0.7596978878273684,0.7224602103233337,0.6360200650288779,0.12367782279849053,0.07807864993810654,0.012304212,DIAG_NAV,1260,avoidance,9.298033751547337,11.448361170519801,0.0,22.04757690664969,89.0,18.904747333973084,3.254311813041568,3.254311813041568,9.298033751547337,252,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1261
252,recon_debug,autonomous,253,1.4,-3.2531927824020386,253,8.2,recon_debug,-3.2531927824020386,3.2531927824020386,7.874680721759796,3.2531927824020386,-1.0,18.0,autonomous,DIAG_STEER,1262,253,7.5,recon_debug,7.972629661718101,False,18.90518646872405,autonomous,DIAG_MOTOR,1263,0.55,True,0.0,0.7779573619365692,,0.14369726542915617,91,0.762942739895412,0.7225672602653503,0.6386804038499083,0.12426233604550362,0.07820653915405273,0.036035285,DIAG_NAV,1265,avoidance,9.294836521148682,11.49624726929835,0.0,22.199103377759457,89.0,18.90518646872405,3.2531927824020386,3.2531927824020386,9.294836521148682,253,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1266
253,recon_debug,autonomous,254,1.4,-3.2542386017739773,254,8.2,recon_debug,-3.2542386017739773,3.2542386017739773,7.874576139822602,3.2542386017739773,-1.0,18.0,autonomous,DIAG_STEER,1267,254,7.5,recon_debug,7.972619401596233,False,18.904776063849305,autonomous,DIAG_MOTOR,1268,0.55,True,0.0,0.7772042483091355,,0.14291400228227888,91,0.7624757596424647,0.7221459746360779,0.6387416161171027,0.12373414352536201,0.07808701694011688,0.060041933000000006,DIAG_NAV,1270,avoidance,9.297824576497078,11.497349090107848,0.0,22.20015861093998,89.0,18.904776063849305,3.2542386017739773,3.2542386017739773,9.297824576497078,254,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1271
254,recon_debug,autonomous,255,1.4,-3.253996541723609,255,8.2,recon_debug,-3.253996541723609,3.253996541723609,7.874600345827639,3.253996541723609,-1.0,18.0,autonomous,DIAG_STEER,1272,255,7.5,recon_debug,7.97262177635203,False,18.90487105408119,autonomous,DIAG_MOTOR,1273,0.55,True,0.0,0.7793114691972732,,0.14247886155332837,91,0.7637762359210423,0.7225281000137329,0.6403902936407497,0.12338594228029251,0.07811468094587326,0.006063245,DIAG_NAV,1275,avoidance,9.297132976353168,11.527025285533496,0.0,22.28914126753807,89.0,18.90487105408119,3.253996541723609,3.253996541723609,9.297132976353168,255,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1276
255,recon_debug,autonomous,256,1.4,-3.2542386017739773,256,8.2,recon_debug,-3.2542386017739773,3.2542386017739773,7.874576139822602,3.2542386017739773,-1.0,18.0,autonomous,DIAG_STEER,1277,256,7.5,recon_debug,7.972619401596233,False,18.904776063849305,autonomous,DIAG_MOTOR,1278,0.55,True,0.0,0.7775917112827301,,0.14302465681518828,91,0.7627974050385612,0.7225281000137329,0.6390234313053744,0.12377397373318672,0.07808701694011688,0.053577966000000005,DIAG_NAV,1280,avoidance,9.297824576497078,11.50242176349674,0.0,22.209846906363964,89.0,18.904776063849305,3.2542386017739773,3.2542386017739773,9.297824576497078,256,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1281
256,recon_debug,autonomous,257,1.4,-3.2536123618483543,257,8.2,recon_debug,-3.2536123618483543,3.2536123618483543,7.874638763815164,3.2536123618483543,-1.0,18.0,autonomous,DIAG_STEER,1282,257,7.5,recon_debug,7.972625545389443,False,18.905021815577694,autonomous,DIAG_MOTOR,1283,0.55,True,0.0,0.7898693396931603,,0.14330091157129832,91,0.7702193061510721,0.7222565412521362,0.6461862901846568,0.1240330159664154,0.07815858721733093,0.069481891,DIAG_NAV,1285,avoidance,9.296035319566727,11.631353223323822,0.0,22.62989498426517,89.0,18.905021815577694,3.2536123618483543,3.2536123618483543,9.296035319566727,257,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1286
257,recon_debug,autonomous,258,1.4,-3.2539627719670534,258,8.2,recon_debug,-3.2539627719670534,3.2539627719670534,7.874603722803294,3.2539627719670534,-1.0,18.0,autonomous,DIAG_STEER,1287,258,7.5,recon_debug,7.972622107653808,False,18.904884306152322,autonomous,DIAG_MOTOR,1288,0.55,True,0.0,0.7909485896428426,,0.14396078991038458,91,0.7709073821703593,0.7221888899803162,0.6465003232161204,0.1244070589542389,0.07811854034662247,0.023018963,DIAG_NAV,1290,avoidance,9.297036491334438,11.637005817890167,0.0,22.644572990636032,89.0,18.904884306152322,3.2539627719670534,3.2539627719670534,9.297036491334438,258,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1291
258,recon_debug,autonomous,259,1.4,-3.2546588983386755,259,8.2,recon_debug,-3.2546588983386755,3.2546588983386755,7.874534110166132,3.2546588983386755,-1.0,18.0,autonomous,DIAG_STEER,1292,259,7.5,recon_debug,7.972615278232208,False,18.90461112928831,autonomous,DIAG_MOTOR,1293,0.55,True,0.0,0.7893711839403424,,0.1433915451169014,91,0.7699826723999448,0.721581757068634,0.645967948651976,0.12401472374796868,0.07803898304700851,0.041163623,DIAG_NAV,1295,avoidance,9.299025423824787,11.62742307573557,0.0,22.60928735882044,89.0,18.90461112928831,3.2546588983386755,3.2546588983386755,9.299025423824787,259,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1296
259,recon_debug,autonomous,260,1.4,-3.2546588983386755,260,8.2,recon_debug,-3.2546588983386755,3.2546588983386755,7.874534110166132,3.2546588983386755,-1.0,18.0,autonomous,DIAG_STEER,1297,260,7.5,recon_debug,7.972615278232208,False,18.90461112928831,autonomous,DIAG_MOTOR,1298,0.55,True,0.0,0.7828531324863434,,0.14388633668422698,91,0.7657096045357841,0.7216882109642029,0.6413192412895816,0.12439036324620246,0.07803898304700851,0.066912487,DIAG_NAV,1300,avoidance,9.299025423824787,11.543746343212469,0.0,22.363837853074074,89.0,18.90461112928831,3.2546588983386755,3.2546588983386755,9.299025423824787,260,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1301
260,recon_debug,autonomous,261,1.4,-3.255791489034891,261,8.2,recon_debug,-3.255791489034891,3.255791489034891,7.87442085109651,3.255791489034891,-1.0,18.0,autonomous,DIAG_STEER,1302,261,7.5,recon_debug,7.97260416683106,False,18.904166673242372,autonomous,DIAG_MOTOR,1303,0.55,True,0.0,0.781784525513649,,0.14464438600199564,91,0.7653012531144279,0.7215810418128967,0.6404187077922481,0.1248825453221798,0.07790954411029816,0.016978719,DIAG_NAV,1305,avoidance,9.302261397242546,11.527536740260466,0.0,22.299904882907867,89.0,18.904166673242372,3.255791489034891,3.255791489034891,9.302261397242546,261,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1306
261,recon_debug,autonomous,262,1.4,-3.255892602726817,262,8.2,recon_debug,-3.255892602726817,3.255892602726817,7.874410739727318,3.255892602726817,-1.0,18.0,autonomous,DIAG_STEER,1307,262,7.5,recon_debug,7.97260317484446,False,18.90412699377842,autonomous,DIAG_MOTOR,1308,0.55,True,0.0,0.7820070207118988,,0.14550391158887319,91,0.7654357637677874,0.7217978239059448,0.6399392214630332,0.12549654230475427,0.07789798825979233,0.064451679,DIAG_NAV,1310,avoidance,9.302550293505192,11.518905986334596,0.0,22.277608819305893,89.0,18.90412699377842,3.255892602726817,3.255892602726817,9.302550293505192,262,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1311
262,recon_debug,autonomous,263,1.4,-3.2551036421209574,263,8.2,recon_debug,-3.2551036421209574,3.2551036421209574,7.874489635787904,3.2551036421209574,-1.0,18.0,autonomous,DIAG_STEER,1312,263,7.5,recon_debug,7.972610915026162,False,18.904436601046473,autonomous,DIAG_MOTOR,1313,0.55,True,0.0,0.7794626832008362,,0.14473382639033452,91,0.7638085109846933,0.721994936466217,0.6388090857224805,0.12499942526221275,0.0779881551861763,0.011388361000000001,DIAG_NAV,1315,avoidance,9.300296120345592,11.49856354300465,0.0,22.21550998836756,90.0,18.904436601046473,3.2551036421209574,3.2551036421209574,9.300296120345592,263,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1316
263,recon_debug,autonomous,264,1.4,-3.256666112691164,264,8.2,recon_debug,-3.256666112691164,3.256666112691164,7.874333388730883,3.256666112691164,-1.0,18.0,autonomous,DIAG_STEER,1317,264,7.5,recon_debug,7.9725955862429165,False,18.90382344971665,autonomous,DIAG_MOTOR,1318,0.55,True,0.0,0.7800848066806794,,0.14269286883728846,91,0.76428405216762,0.7224674224853516,0.6407136683804648,0.12357038378715515,0.07780958712100983,0.035320138,DIAG_NAV,1320,avoidance,9.304760321974754,11.532846030848367,0.0,22.30871782451868,90.0,18.90382344971665,3.256666112691164,3.256666112691164,9.304760321974754,264,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1321
264,recon_debug,autonomous,265,1.4,-3.2561840135604143,265,8.2,recon_debug,-3.2561840135604143,3.2561840135604143,7.874381598643958,3.2561840135604143,-1.0,18.0,autonomous,DIAG_STEER,1322,265,7.5,recon_debug,7.97260031592757,False,18.90401263710281,autonomous,DIAG_MOTOR,1323,0.55,True,0.0,0.779224967956543,,0.14254811129399708,91,0.7637969289507185,0.7224674224853516,0.6404079422141824,0.12338898673653603,0.07786468416452408,0.058678396,DIAG_NAV,1325,avoidance,9.303382895886898,11.527342959855282,0.0,22.283689983189102,90.0,18.90401263710281,3.2561840135604143,3.2561840135604143,9.303382895886898,265,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1326
265,recon_debug,autonomous,266,1.4,-3.253705130890012,266,8.2,recon_debug,-3.253705130890012,3.253705130890012,7.874629486910998,3.253705130890012,-1.0,18.0,autonomous,DIAG_STEER,1327,266,7.5,recon_debug,7.97262463526892,False,18.9049854107568,autonomous,DIAG_MOTOR,1328,0.55,True,0.0,0.7780682533979416,,0.13985966452780893,91,0.7631980759756906,0.7222889065742493,0.642026334666476,0.12117174130921461,0.07814798504114151,0.004286305000000001,DIAG_NAV,1330,avoidance,9.296300373971462,11.556474023996568,0.0,22.337300610454644,90.0,18.9049854107568,3.253705130890012,3.253705130890012,9.296300373971462,266,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1331
266,recon_debug,autonomous,267,1.4,-3.253705130890012,267,8.2,recon_debug,-3.253705130890012,3.253705130890012,7.874629486910998,3.253705130890012,-1.0,18.0,autonomous,DIAG_STEER,1332,267,7.5,recon_debug,7.97262463526892,False,18.9049854107568,autonomous,DIAG_MOTOR,1333,0.55,True,0.0,0.7790674775838852,,0.1429277185882841,91,0.7636765820639474,0.7222889065742493,0.639941467578922,0.1237351144850254,0.07814798504114151,0.008076481,DIAG_NAV,1335,avoidance,9.296300373971462,11.518946416420595,0.0,22.264891564846035,90.0,18.9049854107568,3.253705130890012,3.253705130890012,9.296300373971462,267,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1336
267,recon_debug,autonomous,268,1.4,-3.254816794767976,268,8.2,recon_debug,-3.254816794767976,3.254816794767976,7.874518320523202,3.254816794767976,-1.0,18.0,autonomous,DIAG_STEER,1337,268,7.5,recon_debug,7.972613729172542,False,18.90454916690166,autonomous,DIAG_MOTOR,1338,0.55,True,0.0,0.7796660721302032,,0.14811544720497397,91,0.7640935778617859,0.722253143787384,0.6363343847732919,0.1277591930884941,0.07802093774080276,0.051992596,DIAG_NAV,1340,avoidance,9.29947655647993,11.454018925919254,0.0,22.104271872383023,90.0,18.90454916690166,3.254816794767976,3.254816794767976,9.29947655647993,268,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1341
268,recon_debug,autonomous,269,1.4,-3.2559105958789587,269,8.2,recon_debug,-3.2559105958789587,3.2559105958789587,7.874408940412104,3.2559105958789587,-1.0,18.0,autonomous,DIAG_STEER,1342,269,7.5,recon_debug,7.972602998320733,False,18.90411993282932,autonomous,DIAG_MOTOR,1343,0.55,True,0.0,0.7805549055337906,,0.14845399910377133,91,0.7646046383040291,0.721744954586029,0.6366230805923625,0.1279815577116667,0.07789593189954758,0.023011759000000003,DIAG_NAV,1345,avoidance,9.30260170251131,11.459215450662525,0.0,22.123531725050675,90.0,18.90411993282932,3.2559105958789587,3.2559105958789587,9.30260170251131,269,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1346
269,recon_debug,autonomous,270,1.4,-3.254929643124342,270,8.2,recon_debug,-3.254929643124342,3.254929643124342,7.874507035687565,3.254929643124342,-1.0,18.0,autonomous,DIAG_STEER,1347,270,7.5,recon_debug,7.972612622061773,False,18.904504882470903,autonomous,DIAG_MOTOR,1348,0.55,True,0.0,0.7807822078466415,,0.14715373433298534,91,0.7647218925612314,0.721744954586029,0.6375569512071062,0.12716494135412515,0.07800804078578949,0.046250240000000005,DIAG_NAV,1350,avoidance,9.299798980355263,11.476025121727911,0.0,22.176996572977966,90.0,18.904504882470903,3.254929643124342,3.254929643124342,9.299798980355263,270,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1351
270,recon_debug,autonomous,271,1.4,-3.2544566709548235,271,8.2,recon_debug,-3.2544566709548235,3.2544566709548235,7.874554332904517,3.2544566709548235,-1.0,18.0,autonomous,DIAG_STEER,1352,271,7.5,recon_debug,7.9726172622054055,False,18.904690488216215,autonomous,DIAG_MOTOR,1353,0.55,True,0.0,0.7811152160167694,,0.14646111780570614,91,0.7648457288742065,0.72181636095047,0.6382289081811905,0.12661682069301605,0.07806209474802017,0.06905040600000001,DIAG_NAV,1355,avoidance,9.298447631299496,11.488120347261429,0.0,22.212893437387212,90.0,18.904690488216215,3.2544566709548235,3.2544566709548235,9.298447631299496,271,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1356
271,recon_debug,autonomous,272,1.4,-3.2556191850453615,272,8.2,recon_debug,-3.2556191850453615,3.2556191850453615,7.874438081495463,3.2556191850453615,-1.0,18.0,autonomous,DIAG_STEER,1357,272,7.5,recon_debug,7.972605857237623,False,18.904234289504927,autonomous,DIAG_MOTOR,1358,0.55,True,0.0,0.7816052824258805,,0.14459871841328484,91,0.7650581427982875,0.7215835452079773,0.6401510625651905,0.12490708023309707,0.07792923599481583,0.016346349,DIAG_NAV,1360,avoidance,9.301769100129604,11.52271912617343,0.0,22.295229740440845,90.0,18.904234289504927,3.2556191850453615,3.2556191850453615,9.301769100129604,272,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1361
272,recon_debug,autonomous,273,1.4,-3.2544566709548235,273,8.2,recon_debug,-3.2544566709548235,3.2544566709548235,7.874554332904517,3.2544566709548235,-1.0,18.0,autonomous,DIAG_STEER,1362,273,7.5,recon_debug,7.9726172622054055,False,18.904690488216215,autonomous,DIAG_MOTOR,1363,0.55,True,0.0,0.7822834521532058,,0.14480579772165844,91,0.7653372458049229,0.7215834856033325,0.6402889712580613,0.12504827454686165,0.07806209474802017,0.039090479000000004,DIAG_NAV,1365,avoidance,9.298447631299496,11.525201482645103,0.0,22.311717905104157,90.0,18.904690488216215,3.2544566709548235,3.2544566709548235,9.298447631299496,273,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1366
273,recon_debug,autonomous,274,1.4,-3.255400398746133,274,8.2,recon_debug,-3.255400398746133,3.255400398746133,7.874459960125386,3.255400398746133,-1.0,18.0,autonomous,DIAG_STEER,1367,274,7.5,recon_debug,7.972608003663816,False,18.904320146552656,autonomous,DIAG_MOTOR,1368,0.55,True,0.0,0.7835186362266541,,0.1443097063473293,91,0.7660926750728062,0.7218310236930847,0.6413125916251114,0.12478008344769478,0.0779542401432991,0.010592456,DIAG_NAV,1370,avoidance,9.301143996417522,11.543626649252007,0.0,22.372312545776367,89.0,18.904320146552656,3.255400398746133,3.255400398746133,9.301143996417522,274,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1371
274,recon_debug,autonomous,275,1.4,-3.2534096781164408,275,8.2,recon_debug,-3.2534096781164408,3.2534096781164408,7.874659032188355,3.2534096781164408,-1.0,18.0,autonomous,DIAG_STEER,1372,275,7.5,recon_debug,7.972627533839691,False,18.905101353587643,autonomous,DIAG_MOTOR,1373,0.55,True,0.0,0.7828665316104889,,0.14368425948279245,91,0.7657023344721113,0.7215453386306763,0.6413887727047716,0.12431356176733971,0.07818175107240677,0.033511715000000004,DIAG_NAV,1375,avoidance,9.29545622318983,11.544997908685888,0.0,22.37137952446938,89.0,18.905101353587643,3.2534096781164408,3.2534096781164408,9.29545622318983,275,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1376
275,recon_debug,autonomous,276,1.4,-3.254868036136031,276,8.2,recon_debug,-3.254868036136031,3.254868036136031,7.874513196386396,3.254868036136031,-1.0,18.0,autonomous,DIAG_STEER,1377,276,7.5,recon_debug,7.9726132264636655,False,18.90452905854662,autonomous,DIAG_MOTOR,1378,0.55,True,0.0,0.7835358083248138,,0.14357596465519495,91,0.766116532257625,0.7213935852050781,0.6418809838805879,0.12423554837703704,0.07801508158445358,0.01286745,DIAG_NAV,1380,avoidance,9.29962296038866,11.553857709850583,0.0,22.39859452843666,89.0,18.90452905854662,3.254868036136031,3.254868036136031,9.29962296038866,276,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1381
